time,open,high,low,close
1780414500,1.34753,1.34771,1.34724,1.34742
1780414800,1.34742,1.34759,1.3471899999999999,1.34735
1780415100,1.3473600000000001,1.34742,1.34711,1.34723
1780415400,1.34723,1.3473,1.34711,1.3471600000000001
1780415700,1.3471600000000001,1.34733,1.3471199999999999,1.34718
1780416000,1.34718,1.3475,1.34706,1.34737
1780416300,1.34737,1.34757,1.34707,1.3472
1780416600,1.3472,1.34754,1.34717,1.34728
1780416900,1.34728,1.34745,1.34721,1.34744
1780417200,1.34744,1.34765,1.34723,1.34756
1780417500,1.34756,1.34766,1.34722,1.34727
1780417800,1.34729,1.3477299999999999,1.34729,1.34737
1780418100,1.34737,1.34771,1.3473600000000001,1.34747
1780418400,1.34747,1.3477000000000001,1.34733,1.34734
1780418700,1.34734,1.34748,1.347,1.34707
1780419000,1.34707,1.3471,1.34671,1.34679
1780419300,1.3467799999999999,1.34707,1.34668,1.34699
1780419600,1.34699,1.347,1.34633,1.3466
1780419900,1.34661,1.34694,1.34654,1.34673
1780420200,1.34673,1.34703,1.34663,1.34694
1780420500,1.34694,1.34723,1.34674,1.3469
1780420800,1.3469,1.34694,1.34639,1.34647
1780421100,1.34647,1.34688,1.34647,1.3467799999999999
1780421400,1.34677,1.34717,1.3467500000000001,1.34714
1780421700,1.34713,1.3477299999999999,1.34713,1.34762
1780422000,1.34762,1.3480400000000001,1.34756,1.34783
1780422300,1.34783,1.34783,1.34742,1.34762
1780422600,1.34762,1.34762,1.3468200000000001,1.34696
1780422900,1.34696,1.34751,1.34694,1.34721
1780423200,1.34721,1.34765,1.34718,1.34731
1780423500,1.34731,1.34792,1.34711,1.34785
1780423800,1.34785,1.34787,1.3474300000000001,1.34755
1780424100,1.34755,1.34765,1.34738,1.34765
1780424400,1.34765,1.34799,1.34761,1.34792
1780424700,1.34792,1.34796,1.34735,1.34735
1780425000,1.34735,1.34752,1.3471600000000001,1.34726
1780425300,1.34726,1.34766,1.34725,1.34737
1780425600,1.34737,1.34748,1.34724,1.34738
1780425900,1.34738,1.3477700000000001,1.34731,1.34758
1780426200,1.34758,1.34778,1.34742,1.34765
1780426500,1.34765,1.34799,1.34758,1.3479
1780426800,1.3479,1.34796,1.34738,1.34742
1780427100,1.34742,1.34783,1.34742,1.34758
1780427400,1.34758,1.3479700000000001,1.3474599999999999,1.34786
1780427700,1.34786,1.3479700000000001,1.3474300000000001,1.34744
1780428000,1.34744,1.34758,1.34714,1.34745
1780428300,1.34745,1.34748,1.34705,1.34708
1780428600,1.34708,1.34737,1.34707,1.34714
1780428900,1.34714,1.34718,1.3468,1.34681
1780429200,1.34681,1.34688,1.34656,1.34672
1780429500,1.34672,1.3468,1.34643,1.3467799999999999
1780429800,1.3467799999999999,1.34684,1.34663,1.34666
1780430100,1.34666,1.34666,1.34644,1.34659
1780430400,1.3465799999999999,1.3467500000000001,1.34642,1.34666
1780430700,1.34666,1.34666,1.34625,1.34633
1780431000,1.34633,1.34645,1.3461699999999999,1.34639
1780431300,1.34639,1.34645,1.3461400000000001,1.34626
1780431600,1.34626,1.34643,1.34618,1.34623
1780431900,1.34623,1.34629,1.34602,1.34626
1780432200,1.34626,1.34644,1.34619,1.34637
1780432500,1.34637,1.34637,1.34604,1.34604
1780432800,1.34604,1.34625,1.34596,1.34615
1780433100,1.34615,1.34616,1.34593,1.34601
1780433400,1.34601,1.34603,1.34577,1.34579
1780433700,1.34579,1.34595,1.34572,1.3458999999999999
1780434000,1.3458999999999999,1.34611,1.34586,1.34589
1780434300,1.34589,1.3459699999999999,1.34569,1.34571
1780434600,1.34571,1.34578,1.34554,1.3457
1780434900,1.34569,1.34574,1.3452899999999999,1.34543
1780435200,1.34543,1.34599,1.34531,1.34598
1780435500,1.34598,1.34607,1.3458999999999999,1.34606
1780435800,1.34606,1.34636,1.34606,1.34623
1780436100,1.34623,1.34634,1.34611,1.34626
1780436400,1.34626,1.34634,1.34622,1.34627
1780436700,1.34627,1.34687,1.34623,1.34684
1780437000,1.34684,1.34689,1.34676,1.3468499999999999
1780437300,1.3468499999999999,1.34703,1.34684,1.34686
1780437600,1.34686,1.34698,1.34684,1.34688
1780437900,1.34688,1.34706,1.3468499999999999,1.34698
1780438200,1.34698,1.34704,1.34691,1.34704
1780438500,1.34704,1.3471899999999999,1.347,1.34701
1780438800,1.34701,1.34704,1.34684,1.3468499999999999
1780439100,1.3468499999999999,1.34694,1.34677,1.34689
1780439400,1.3469,1.34693,1.3468,1.34684
1780439700,1.34684,1.34686,1.34674,1.34676
1780440000,1.34676,1.34686,1.34674,1.34684
1780440300,1.34684,1.34697,1.34679,1.34694
1780440600,1.34694,1.34698,1.3468200000000001,1.34683
1780440900,1.34683,1.34693,1.34674,1.34686
1780441200,1.34684,1.34704,1.34679,1.34704
1780441500,1.34704,1.34713,1.34701,1.34702
1780441800,1.34703,1.34703,1.34686,1.34691
1780442100,1.34691,1.34692,1.34672,1.34672
1780442400,1.34672,1.34674,1.34662,1.34662
1780442700,1.34662,1.3467,1.34661,1.34666
1780443000,1.34666,1.34673,1.34663,1.34663
1780443300,1.34663,1.34664,1.34656,1.34659
1780443600,1.34659,1.3467,1.3465799999999999,1.34669
1780443900,1.34669,1.34672,1.34663,1.34663
1780444200,1.34663,1.34677,1.34663,1.34665
1780444500,1.34665,1.34672,1.34632,1.34643
1780444800,1.34634,1.34644,1.3461400000000001,1.3461400000000001
1780445100,1.3461400000000001,1.34629,1.34607,1.34623
1780445400,1.34632,1.34672,1.34625,1.34627
1780445700,1.34627,1.34639,1.34626,1.34632
1780446000,1.34632,1.3464,1.34632,1.34636
1780446300,1.34636,1.34636,1.34605,1.3461699999999999
1780446600,1.3461699999999999,1.3463,1.34585,1.34619
1780446900,1.34619,1.34643,1.34595,1.34609
1780447200,1.34609,1.34643,1.34609,1.34615
1780447500,1.34607,1.34636,1.34606,1.3462399999999999
1780447800,1.3462399999999999,1.34641,1.34605,1.34631
1780448100,1.34632,1.34652,1.3458700000000001,1.34609
1780448400,1.34611,1.3467500000000001,1.34611,1.3465799999999999
1780448700,1.3465799999999999,1.34668,1.34649,1.34659
1780449000,1.34659,1.34663,1.34631,1.34632
1780449300,1.34632,1.34634,1.34628,1.34629
1780449600,1.34629,1.34635,1.34627,1.34633
1780449900,1.34633,1.34653,1.34633,1.34649
1780450200,1.34649,1.34652,1.34642,1.34644
1780450500,1.34643,1.34652,1.3464,1.3464
1780450800,1.3464,1.34645,1.34638,1.34641
1780451100,1.34641,1.34644,1.34634,1.3464
1780451400,1.3464,1.34641,1.34619,1.34622
1780451700,1.34622,1.34635,1.34612,1.34615
1780452000,1.3461400000000001,1.3462100000000001,1.3459400000000001,1.34604
1780452300,1.34604,1.34613,1.346,1.34604
1780452600,1.34604,1.34613,1.34599,1.34604
1780452900,1.34604,1.34605,1.34584,1.34584
1780453200,1.34584,1.34589,1.3455,1.3455599999999999
1780453500,1.3455599999999999,1.3456299999999999,1.34552,1.3456299999999999
1780453800,1.3456299999999999,1.34571,1.34542,1.34544
1780454100,1.34544,1.34564,1.34509,1.34511
1780454400,1.34511,1.34539,1.3449900000000001,1.34538
1780454700,1.34538,1.34538,1.34506,1.34523
1780455000,1.34523,1.34532,1.34521,1.3453
1780455300,1.3453,1.34536,1.34523,1.34523
1780455600,1.34523,1.34558,1.34515,1.3455599999999999
1780455900,1.3455599999999999,1.34568,1.34547,1.34559
1780456200,1.34559,1.34577,1.34557,1.34567
1780456500,1.34567,1.3459400000000001,1.34557,1.34591
1780456800,1.34591,1.34619,1.34586,1.34602
1780457100,1.34602,1.3461400000000001,1.3459699999999999,1.34612
1780457400,1.34612,1.34637,1.34611,1.34635
1780457700,1.34635,1.3465500000000001,1.34632,1.3465500000000001
1780458000,1.3465500000000001,1.34668,1.34643,1.34646
1780458300,1.34646,1.34653,1.34638,1.3464800000000001
1780458600,1.3464800000000001,1.34668,1.34638,1.34639
1780458900,1.34639,1.34663,1.34634,1.34656
1780459200,1.34656,1.34666,1.34627,1.34634
1780459500,1.34634,1.34643,1.3461699999999999,1.34641
1780459800,1.34641,1.3465,1.34631,1.34642
1780460100,1.34642,1.3465099999999999,1.34632,1.34646
1780460400,1.34646,1.3466,1.34641,1.3465799999999999
1780460700,1.3465799999999999,1.34676,1.34653,1.34672
1780461000,1.34672,1.3468499999999999,1.34642,1.34684
1780461300,1.34684,1.34706,1.34683,1.34697
1780461600,1.34696,1.34704,1.34687,1.34695
1780461900,1.34695,1.3471600000000001,1.34686,1.34715
1780462200,1.34715,1.34715,1.34691,1.34693
1780462500,1.34693,1.34695,1.3465099999999999,1.34671
1780462800,1.34671,1.34695,1.3467,1.34689
1780463100,1.34689,1.34703,1.3468499999999999,1.34695
1780463400,1.34696,1.34705,1.34693,1.34702
1780463700,1.34701,1.34706,1.34691,1.34692
1780464000,1.34692,1.34694,1.3468,1.34686
1780464300,1.34686,1.3469,1.34669,1.34671
1780464600,1.34671,1.34676,1.34656,1.34674
1780464900,1.34674,1.34674,1.3465,1.34664
1780465200,1.34664,1.34676,1.34654,1.3465500000000001
1780465500,1.3465500000000001,1.3465500000000001,1.34607,1.34631
1780465800,1.34631,1.34639,1.34612,1.34633
1780466100,1.34633,1.34647,1.34628,1.34628
1780466400,1.34628,1.34642,1.34618,1.34635
1780466700,1.34635,1.34645,1.3462399999999999,1.34632
1780467000,1.34632,1.34634,1.34613,1.3461699999999999
1780467300,1.3461699999999999,1.34623,1.34611,1.34619
1780467600,1.34619,1.34632,1.34619,1.34628
1780467900,1.34628,1.3463,1.34611,1.34612
1780468200,1.34612,1.3461699999999999,1.34606,1.3461400000000001
1780468500,1.3461400000000001,1.34627,1.34611,1.3462399999999999
1780468800,1.3462399999999999,1.34644,1.34623,1.34631
1780469100,1.34631,1.34637,1.34629,1.34636
1780469400,1.34636,1.34645,1.3463,1.3463
1780469700,1.3463,1.34635,1.34623,1.34627
1780470000,1.34627,1.34635,1.34616,1.3462399999999999
1780470300,1.3462399999999999,1.3462399999999999,1.34602,1.34606
1780470600,1.34606,1.34606,1.34595,1.34601
1780470900,1.34601,1.34612,1.346,1.34605
1780471200,1.34605,1.34606,1.34596,1.34603
1780471500,1.34603,1.34606,1.34586,1.34589
1780471800,1.34589,1.34605,1.34588,1.3459400000000001
1780472100,1.3459400000000001,1.34596,1.34585,1.3459400000000001
1780472400,1.3459400000000001,1.34604,1.34591,1.34602
1780472700,1.34602,1.34602,1.34589,1.34591
1780473000,1.34591,1.34604,1.34584,1.34598
1780473300,1.34598,1.3461699999999999,1.34591,1.34601
1780473600,1.34601,1.34604,1.34588,1.34601
1780473900,1.34601,1.3461699999999999,1.34599,1.34616
1780474200,1.34616,1.34618,1.34607,1.34612
1780474500,1.34612,1.34635,1.34611,1.34618
1780474800,1.34618,1.34619,1.34603,1.34604
1780475100,1.34604,1.34604,1.3455,1.34557
1780475400,1.34557,1.34559,1.3453,1.34542
1780475700,1.34542,1.34555,1.34537,1.3454
1780476000,1.3454,1.34547,1.34527,1.34527
1780476300,1.34527,1.34546,1.34524,1.34546
1780476600,1.34546,1.34547,1.34525,1.34537
1780476900,1.34537,1.34538,1.34494,1.34494
1780477200,1.34494,1.34534,1.34488,1.34522
1780477500,1.34522,1.34522,1.3446500000000001,1.34466
1780477800,1.34466,1.34469,1.34416,1.3443399999999999
1780478100,1.3443399999999999,1.34452,1.34415,1.34451
1780478400,1.34451,1.34456,1.34364,1.34374
1780478700,1.34374,1.34425,1.34371,1.34414
1780479000,1.34415,1.34457,1.34403,1.34437
1780479300,1.34437,1.34476,1.34437,1.34469
1780479600,1.3446799999999999,1.34485,1.34444,1.3446799999999999
1780479900,1.3446799999999999,1.3446799999999999,1.34422,1.34447
1780480200,1.34446,1.34475,1.34444,1.3447
1780480500,1.3447,1.34509,1.3446500000000001,1.3449900000000001
1780480800,1.3449900000000001,1.34504,1.34454,1.3448
1780481100,1.3448,1.34513,1.3446799999999999,1.34497
1780481400,1.34497,1.34539,1.34497,1.34514
1780481700,1.34514,1.34527,1.34496,1.34507
1780482000,1.34507,1.34515,1.34477,1.34488
1780482300,1.34488,1.34491,1.34458,1.34458
1780482600,1.34458,1.34541,1.34425,1.34535
1780482900,1.34535,1.34583,1.34532,1.34539
1780483200,1.34539,1.34619,1.34528,1.34618
1780483500,1.34618,1.3462399999999999,1.34584,1.3458700000000001
1780483800,1.3458700000000001,1.34608,1.34572,1.34584
1780484100,1.34584,1.34586,1.34544,1.3456000000000001
1780484400,1.3456000000000001,1.34578,1.34532,1.3455599999999999
1780484700,1.34557,1.34557,1.3452600000000001,1.34536
1780485000,1.34536,1.34538,1.34484,1.34489
1780485300,1.34489,1.34491,1.34446,1.34488
1780485600,1.34489,1.3449900000000001,1.34466,1.34475
1780485900,1.34475,1.34514,1.34473,1.34506
1780486200,1.34506,1.34549,1.34489,1.34498
1780486500,1.34498,1.34508,1.3444,1.3444
1780486800,1.3444099999999999,1.3444099999999999,1.34402,1.34413
1780487100,1.34413,1.3446799999999999,1.34413,1.34452
1780487400,1.34452,1.3446,1.34421,1.34426
1780487700,1.34426,1.34447,1.34422,1.34424
1780488000,1.34424,1.34467,1.34421,1.34451
1780488300,1.34451,1.34486,1.34447,1.34474
1780488600,1.34474,1.34483,1.34462,1.34482
1780488900,1.34482,1.34494,1.3446500000000001,1.34488
1780489200,1.34488,1.34508,1.34463,1.34473
1780489500,1.34473,1.34505,1.34458,1.34458
1780489800,1.34457,1.34476,1.34436,1.34455
1780490100,1.34454,1.34487,1.34452,1.34483
1780490400,1.34483,1.34488,1.3446799999999999,1.34476
1780490700,1.34476,1.3449900000000001,1.3446,1.34478
1780491000,1.34478,1.34494,1.34457,1.34462
1780491300,1.34462,1.3448,1.34446,1.34478
1780491600,1.34477,1.34504,1.34467,1.34503
1780491900,1.34503,1.34598,1.34503,1.34555
1780492200,1.34555,1.34571,1.34504,1.34523
1780492500,1.34523,1.34523,1.3447200000000001,1.3447200000000001
1780492800,1.3447200000000001,1.34487,1.34463,1.34485
1780493100,1.34488,1.3449499999999999,1.34461,1.34471
1780493400,1.3447200000000001,1.34496,1.34463,1.34478
1780493700,1.34478,1.34482,1.3446500000000001,1.34469
1780494000,1.34469,1.34475,1.34454,1.3446799999999999
1780494300,1.3446799999999999,1.34476,1.34458,1.34471
1780494600,1.34471,1.34501,1.3447,1.34497
1780494900,1.34496,1.34504,1.34487,1.34496
1780495200,1.34496,1.34524,1.34494,1.34518
1780495500,1.34519,1.34536,1.34501,1.34521
1780495800,1.34521,1.34548,1.34519,1.34542
1780496100,1.34542,1.34543,1.34511,1.34537
1780496400,1.34537,1.34546,1.34527,1.34534
1780496700,1.34534,1.34539,1.34525,1.34536
1780497000,1.34536,1.34554,1.34528,1.34532
1780497300,1.34532,1.34538,1.34517,1.34524
1780497600,1.34524,1.34524,1.34482,1.34486
1780497900,1.34486,1.34527,1.34483,1.34508
1780498200,1.34508,1.34557,1.34507,1.34542
1780498500,1.34542,1.34546,1.34483,1.34498
1780498800,1.34498,1.34507,1.3446799999999999,1.34484
1780499100,1.34484,1.34488,1.34461,1.3446500000000001
1780499400,1.3446500000000001,1.34491,1.3446500000000001,1.3446500000000001
1780499700,1.3446500000000001,1.34478,1.34439,1.34439
1780500000,1.34439,1.34439,1.34412,1.34429
1780500300,1.34429,1.3443800000000001,1.34408,1.34409
1780500600,1.34409,1.34409,1.34347,1.34349
1780500900,1.34349,1.34349,1.34284,1.34287
1780501200,1.34287,1.34381,1.34272,1.34369
1780501500,1.34369,1.34371,1.34329,1.34333
1780501800,1.34333,1.34333,1.34292,1.3431899999999999
1780502100,1.3431899999999999,1.34322,1.34301,1.3431899999999999
1780502400,1.3431899999999999,1.34334,1.34299,1.34334
1780502700,1.34334,1.34348,1.34321,1.3433899999999999
1780503000,1.3433899999999999,1.34361,1.34325,1.34327
1780503300,1.34327,1.34336,1.3425500000000001,1.34267
1780503600,1.34267,1.34298,1.34246,1.34257
1780503900,1.34257,1.34324,1.34238,1.34318
1780504200,1.34318,1.34331,1.34272,1.343
1780504500,1.34301,1.34333,1.34294,1.3431
1780504800,1.3431,1.3433,1.34266,1.34268
1780505100,1.34268,1.3428499999999999,1.3421699999999999,1.3421699999999999
1780505400,1.3421699999999999,1.34274,1.34214,1.3425799999999999
1780505700,1.3425799999999999,1.3428,1.34246,1.34246
1780506000,1.34246,1.3431,1.34209,1.34287
1780506300,1.34287,1.34288,1.3425500000000001,1.34265
1780506600,1.34265,1.3433899999999999,1.34265,1.3431899999999999
1780506900,1.3431899999999999,1.34337,1.34235,1.34267
1780507200,1.34262,1.34287,1.34247,1.34281
1780507500,1.34281,1.3430900000000001,1.34277,1.34299
1780507800,1.34299,1.34304,1.34252,1.34279
1780508100,1.34279,1.34294,1.34273,1.34293
1780508400,1.34293,1.34294,1.34235,1.34236
1780508700,1.34236,1.34243,1.3421,1.34226
1780509000,1.34226,1.34324,1.34214,1.34311
1780509300,1.3431,1.34369,1.34286,1.34368
1780509600,1.34366,1.3437000000000001,1.34293,1.34294
1780509900,1.34294,1.343,1.3425799999999999,1.34275
1780510200,1.34274,1.34308,1.34262,1.34303
1780510500,1.34303,1.34376,1.34297,1.3434599999999999
1780510800,1.3434599999999999,1.34355,1.34334,1.3434
1780511100,1.3433899999999999,1.34351,1.343,1.34351
1780511400,1.3435000000000001,1.34378,1.34329,1.34371
1780511700,1.34371,1.34384,1.34328,1.34361
1780512000,1.34361,1.34384,1.3434599999999999,1.34374
1780512300,1.34374,1.34394,1.34332,1.34337
1780512600,1.34337,1.34345,1.3431600000000001,1.34317
1780512900,1.34317,1.34349,1.34313,1.34342
1780513200,1.34342,1.34349,1.34294,1.34308
1780513500,1.34308,1.3431600000000001,1.34226,1.34235
1780513800,1.34235,1.34235,1.34206,1.3422399999999999
1780514100,1.3422399999999999,1.34227,1.34179,1.34184
1780514400,1.34184,1.3422399999999999,1.34172,1.34209
1780514700,1.34209,1.34223,1.34196,1.34222
1780515000,1.34223,1.3423,1.34174,1.34175
1780515300,1.34175,1.34185,1.34155,1.34155
1780515600,1.34155,1.34178,1.34155,1.34177
1780515900,1.34177,1.34199,1.34173,1.3419699999999999
1780516200,1.3419699999999999,1.34219,1.34179,1.342
1780516500,1.342,1.34249,1.34188,1.3422399999999999
1780516800,1.34225,1.34241,1.34219,1.34237
1780517100,1.34237,1.3428200000000001,1.34218,1.34262
1780517400,1.34263,1.34267,1.34203,1.34225
1780517700,1.34225,1.34227,1.34181,1.34182
1780518000,1.34181,1.3418999999999999,1.34178,1.34189
1780518300,1.34189,1.3418999999999999,1.34169,1.34169
1780518600,1.34169,1.34178,1.34151,1.34177
1780518900,1.34177,1.34189,1.34174,1.34186
1780519200,1.3418700000000001,1.3418999999999999,1.34167,1.34168
1780519500,1.34168,1.34169,1.34149,1.34155
1780519800,1.34155,1.34186,1.34154,1.34168
1780520100,1.34168,1.34177,1.3415300000000001,1.34158
1780520400,1.34158,1.34178,1.3415599999999999,1.34165
1780520700,1.34165,1.34165,1.34138,1.34138
1780521000,1.34139,1.34146,1.34125,1.34128
1780521300,1.34128,1.34154,1.34127,1.34139
1780521600,1.34139,1.3416299999999999,1.34116,1.34149
1780521900,1.34149,1.3416000000000001,1.34143,1.34154
1780522200,1.3415300000000001,1.34154,1.3413300000000001,1.3413300000000001
1780522500,1.3413300000000001,1.34147,1.3412600000000001,1.34145
1780522800,1.34145,1.3415300000000001,1.34137,1.3415
1780523100,1.3415,1.34176,1.34147,1.34164
1780523400,1.34164,1.34179,1.3416299999999999,1.34174
1780523700,1.34174,1.34175,1.34154,1.3416299999999999
1780524000,1.34164,1.3418700000000001,1.34155,1.34178
1780524300,1.34178,1.34185,1.34168,1.3417
1780524600,1.3417,1.34177,1.34166,1.34167
1780524900,1.34167,1.34205,1.34167,1.3418700000000001
1780525200,1.3418700000000001,1.34201,1.34184,1.34185
1780525500,1.34185,1.34192,1.34166,1.34176
1780525800,1.34176,1.3418700000000001,1.34176,1.34178
1780526100,1.34178,1.34204,1.34178,1.3419699999999999
1780526400,1.34196,1.34204,1.3418700000000001,1.34188
1780526700,1.34188,1.34199,1.34181,1.34198
1780527000,1.34198,1.34204,1.34181,1.3418700000000001
1780527300,1.3418700000000001,1.3419699999999999,1.34178,1.34193
1780527600,1.34193,1.34206,1.34191,1.3419400000000001
1780527900,1.3419400000000001,1.34196,1.34182,1.34196
1780528200,1.34196,1.34205,1.3419400000000001,1.3419699999999999
1780528500,1.3419699999999999,1.34198,1.34174,1.34176
1780528800,1.34176,1.34182,1.3417,1.34173
1780529100,1.34173,1.3418700000000001,1.34161,1.3416299999999999
1780529400,1.3416299999999999,1.34174,1.34162,1.34172
1780529700,1.34172,1.34173,1.3415599999999999,1.34157
1780530000,1.34157,1.34166,1.34157,1.3416299999999999
1780530300,1.34164,1.34176,1.34164,1.34169
1780530600,1.34169,1.34185,1.34169,1.34185
1780530900,1.34185,1.34191,1.34162,1.34167
1780531200,1.3415599999999999,1.3415599999999999,1.34121,1.34123
1780531500,1.34123,1.3417,1.34116,1.34169
1780531800,1.34169,1.34178,1.34155,1.34159
1780532100,1.34159,1.34161,1.34118,1.34145
1780532400,1.34145,1.34145,1.34127,1.34143
1780532700,1.34143,1.34148,1.34128,1.34145
1780533000,1.34147,1.34173,1.34119,1.34147
1780533300,1.34146,1.34167,1.34144,1.3416000000000001
1780533600,1.3416000000000001,1.34164,1.34145,1.34157
1780533900,1.34157,1.34179,1.34125,1.3413300000000001
1780534200,1.3413300000000001,1.34173,1.34132,1.34159
1780534500,1.34159,1.34167,1.3412600000000001,1.3412600000000001
1780534800,1.3412600000000001,1.34183,1.3412,1.34122
1780535100,1.34122,1.34139,1.3412,1.34139
1780535400,1.34139,1.34139,1.3412,1.34124
1780535700,1.34124,1.34135,1.34113,1.34131
1780536000,1.3413,1.34141,1.3412899999999999,1.3414
1780536300,1.3414,1.34141,1.3413300000000001,1.34134
1780536600,1.34134,1.34148,1.34132,1.34142
1780536900,1.34142,1.34143,1.34139,1.34139
1780537200,1.34139,1.3414,1.3412899999999999,1.34131
1780537500,1.34131,1.34135,1.3413,1.3413
1780537800,1.3413,1.34141,1.34128,1.3414
